br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-213 | Wed Sep 20 22:24:37 BRT 2017 | received response: 2317838
br.com.camiloporto.scalability.client.ClientRequest | Thread-236 | Wed Sep 20 22:24:40 BRT 2017 | received response: 2547838
br.com.camiloporto.scalability.client.ClientRequest | Thread-227 | Wed Sep 20 22:24:41 BRT 2017 | received response: 2457838
br.com.camiloporto.scalability.client.ClientRequest | Thread-225 | Wed Sep 20 22:24:42 BRT 2017 | received response: 2437838
br.com.camiloporto.scalability.client.ClientRequest | Thread-237 | Wed Sep 20 22:24:44 BRT 2017 | received response: 2557838
br.com.camiloporto.scalability.client.ClientRequest | Thread-245 | Wed Sep 20 22:24:47 BRT 2017 | received response: 2637838
br.com.camiloporto.scalability.client.ClientRequest | Thread-253 | Wed Sep 20 22:24:47 BRT 2017 | received response: 2717838
br.com.camiloporto.scalability.client.ClientRequest | Thread-239 | Wed Sep 20 22:24:48 BRT 2017 | received response: 2577838
br.com.camiloporto.scalability.client.ClientRequest | Thread-235 | Wed Sep 20 22:24:48 BRT 2017 | received response: 2537838
br.com.camiloporto.scalability.client.ClientRequest | Thread-226 | Wed Sep 20 22:24:49 BRT 2017 | received response: 2447838
br.com.camiloporto.scalability.client.ClientRequest | Thread-273 | Wed Sep 20 22:24:49 BRT 2017 | received response: 2917838
br.com.camiloporto.scalability.client.ClientRequest | Thread-238 | Wed Sep 20 22:24:50 BRT 2017 | received response: 2567838
br.com.camiloporto.scalability.client.ClientRequest | Thread-230 | Wed Sep 20 22:24:51 BRT 2017 | received response: 2487838
br.com.camiloporto.scalability.client.ClientRequest | Thread-228 | Wed Sep 20 22:24:51 BRT 2017 | received response: 2467838
br.com.camiloporto.scalability.client.ClientRequest | Thread-216 | Wed Sep 20 22:24:54 BRT 2017 | received response: 2347838
br.com.camiloporto.scalability.client.ClientRequest | Thread-229 | Wed Sep 20 22:24:55 BRT 2017 | received response: 2477838
br.com.camiloporto.scalability.client.ClientRequest | Thread-243 | Wed Sep 20 22:24:57 BRT 2017 | received response: 2617838
br.com.camiloporto.scalability.client.ClientRequest | Thread-271 | Wed Sep 20 22:24:57 BRT 2017 | received response: 2897838
br.com.camiloporto.scalability.client.ClientRequest | Thread-248 | Wed Sep 20 22:25:01 BRT 2017 | received response: 2667838
br.com.camiloporto.scalability.client.ClientRequest | Thread-257 | Wed Sep 20 22:25:01 BRT 2017 | received response: 2757838
br.com.camiloporto.scalability.client.ClientRequest | Thread-276 | Wed Sep 20 22:25:01 BRT 2017 | received response: 2947838
br.com.camiloporto.scalability.client.ClientRequest | Thread-215 | Wed Sep 20 22:25:01 BRT 2017 | received response: 2337838
br.com.camiloporto.scalability.client.ClientRequest | Thread-268 | Wed Sep 20 22:25:01 BRT 2017 | received response: 2867838
br.com.camiloporto.scalability.client.ClientRequest | Thread-261 | Wed Sep 20 22:25:02 BRT 2017 | received response: 2797838
br.com.camiloporto.scalability.client.ClientRequest | Thread-218 | Wed Sep 20 22:25:02 BRT 2017 | received response: 2367838
br.com.camiloporto.scalability.client.ClientRequest | Thread-234 | Wed Sep 20 22:25:04 BRT 2017 | received response: 2527838
br.com.camiloporto.scalability.client.ClientRequest | Thread-242 | Wed Sep 20 22:25:06 BRT 2017 | received response: 2607838
br.com.camiloporto.scalability.client.ClientRequest | Thread-264 | Wed Sep 20 22:25:10 BRT 2017 | received response: 2827838
br.com.camiloporto.scalability.client.ClientRequest | Thread-250 | Wed Sep 20 22:25:10 BRT 2017 | received response: 2687838
br.com.camiloporto.scalability.client.ClientRequest | Thread-255 | Wed Sep 20 22:25:10 BRT 2017 | received response: 2737838
br.com.camiloporto.scalability.client.ClientRequest | Thread-249 | Wed Sep 20 22:25:12 BRT 2017 | received response: 2677838
br.com.camiloporto.scalability.client.ClientRequest | Thread-292 | Wed Sep 20 22:25:12 BRT 2017 | received response: 3107838
br.com.camiloporto.scalability.client.ClientRequest | Thread-240 | Wed Sep 20 22:25:13 BRT 2017 | received response: 2587838
br.com.camiloporto.scalability.client.ClientRequest | Thread-269 | Wed Sep 20 22:25:13 BRT 2017 | received response: 2877838
br.com.camiloporto.scalability.client.ClientRequest | Thread-284 | Wed Sep 20 22:25:13 BRT 2017 | received response: 3027838
br.com.camiloporto.scalability.client.ClientRequest | Thread-256 | Wed Sep 20 22:25:15 BRT 2017 | received response: 2747838
br.com.camiloporto.scalability.client.ClientRequest | Thread-254 | Wed Sep 20 22:25:15 BRT 2017 | received response: 2727838
br.com.camiloporto.scalability.client.ClientRequest | Thread-266 | Wed Sep 20 22:25:15 BRT 2017 | received response: 2847838
br.com.camiloporto.scalability.client.ClientRequest | Thread-244 | Wed Sep 20 22:25:17 BRT 2017 | received response: 2627838
br.com.camiloporto.scalability.client.ClientRequest | Thread-247 | Wed Sep 20 22:25:17 BRT 2017 | received response: 2657838
br.com.camiloporto.scalability.client.ClientRequest | Thread-301 | Wed Sep 20 22:25:18 BRT 2017 | received response: 3197838
br.com.camiloporto.scalability.client.ClientRequest | Thread-262 | Wed Sep 20 22:25:19 BRT 2017 | received response: 2807838
br.com.camiloporto.scalability.client.ClientRequest | Thread-265 | Wed Sep 20 22:25:20 BRT 2017 | received response: 2837838
br.com.camiloporto.scalability.client.ClientRequest | Thread-291 | Wed Sep 20 22:25:20 BRT 2017 | received response: 3097838
br.com.camiloporto.scalability.client.ClientRequest | Thread-280 | Wed Sep 20 22:25:21 BRT 2017 | received response: 2987838
br.com.camiloporto.scalability.client.ClientRequest | Thread-270 | Wed Sep 20 22:25:21 BRT 2017 | received response: 2887838
br.com.camiloporto.scalability.client.ClientRequest | Thread-259 | Wed Sep 20 22:25:21 BRT 2017 | received response: 2777838
br.com.camiloporto.scalability.client.ClientRequest | Thread-282 | Wed Sep 20 22:25:24 BRT 2017 | received response: 3007838
br.com.camiloporto.scalability.client.ClientRequest | Thread-272 | Wed Sep 20 22:25:25 BRT 2017 | received response: 2907838
br.com.camiloporto.scalability.client.ClientRequest | Thread-297 | Wed Sep 20 22:25:27 BRT 2017 | received response: 3157838
br.com.camiloporto.scalability.client.ClientRequest | Thread-252 | Wed Sep 20 22:25:28 BRT 2017 | received response: 2707838
br.com.camiloporto.scalability.client.ClientRequest | Thread-246 | Wed Sep 20 22:25:30 BRT 2017 | received response: 2647838
br.com.camiloporto.scalability.client.ClientRequest | Thread-241 | Wed Sep 20 22:25:32 BRT 2017 | received response: 2597838
br.com.camiloporto.scalability.client.ClientRequest | Thread-267 | Wed Sep 20 22:25:32 BRT 2017 | received response: 2857838
br.com.camiloporto.scalability.client.ClientRequest | Thread-263 | Wed Sep 20 22:25:32 BRT 2017 | received response: 2817838
br.com.camiloporto.scalability.client.ClientRequest | Thread-258 | Wed Sep 20 22:25:34 BRT 2017 | received response: 2767838
br.com.camiloporto.scalability.client.ClientRequest | Thread-277 | Wed Sep 20 22:25:37 BRT 2017 | received response: 2957838
br.com.camiloporto.scalability.client.ClientRequest | Thread-288 | Wed Sep 20 22:25:38 BRT 2017 | received response: 3067838
br.com.camiloporto.scalability.client.ClientRequest | Thread-295 | Wed Sep 20 22:25:40 BRT 2017 | received response: 3137838
br.com.camiloporto.scalability.client.ClientRequest | Thread-283 | Wed Sep 20 22:25:40 BRT 2017 | received response: 3017838
br.com.camiloporto.scalability.client.ClientRequest | Thread-299 | Wed Sep 20 22:25:40 BRT 2017 | received response: 3177838
br.com.camiloporto.scalability.client.ClientRequest | Thread-260 | Wed Sep 20 22:25:40 BRT 2017 | received response: 2787838
br.com.camiloporto.scalability.client.ClientRequest | Thread-287 | Wed Sep 20 22:25:40 BRT 2017 | received response: 3057838
br.com.camiloporto.scalability.client.ClientRequest | Thread-293 | Wed Sep 20 22:25:41 BRT 2017 | received response: 3117838
br.com.camiloporto.scalability.client.ClientRequest | Thread-298 | Wed Sep 20 22:25:43 BRT 2017 | received response: 3167838
br.com.camiloporto.scalability.client.ClientRequest | Thread-290 | Wed Sep 20 22:25:43 BRT 2017 | received response: 3087838
br.com.camiloporto.scalability.client.ClientRequest | Thread-251 | Wed Sep 20 22:25:45 BRT 2017 | received response: 2697838
br.com.camiloporto.scalability.client.ClientRequest | Thread-274 | Wed Sep 20 22:25:46 BRT 2017 | received response: 2927838
br.com.camiloporto.scalability.client.ClientRequest | Thread-279 | Wed Sep 20 22:25:46 BRT 2017 | received response: 2977838
br.com.camiloporto.scalability.client.ClientRequest | Thread-278 | Wed Sep 20 22:25:47 BRT 2017 | received response: 2967838
br.com.camiloporto.scalability.client.ClientRequest | Thread-281 | Wed Sep 20 22:25:47 BRT 2017 | received response: 2997838
br.com.camiloporto.scalability.client.ClientRequest | Thread-289 | Wed Sep 20 22:25:47 BRT 2017 | received response: 3077838
br.com.camiloporto.scalability.client.ClientRequest | Thread-308 | Wed Sep 20 22:25:54 BRT 2017 | received response: 3267838
br.com.camiloporto.scalability.client.ClientRequest | Thread-303 | Wed Sep 20 22:25:56 BRT 2017 | received response: 3217838
br.com.camiloporto.scalability.client.ClientRequest | Thread-275 | Wed Sep 20 22:25:56 BRT 2017 | received response: 2937838
br.com.camiloporto.scalability.client.ClientRequest | Thread-302 | Wed Sep 20 22:25:56 BRT 2017 | received response: 3207838
br.com.camiloporto.scalability.client.ClientRequest | Thread-306 | Wed Sep 20 22:25:58 BRT 2017 | received response: 3247838
br.com.camiloporto.scalability.client.ClientRequest | Thread-319 | Wed Sep 20 22:26:00 BRT 2017 | received response: 3377838
br.com.camiloporto.scalability.client.ClientRequest | Thread-286 | Wed Sep 20 22:26:01 BRT 2017 | received response: 3047838
br.com.camiloporto.scalability.client.ClientRequest | Thread-307 | Wed Sep 20 22:26:01 BRT 2017 | received response: 3257838
br.com.camiloporto.scalability.client.ClientRequest | Thread-304 | Wed Sep 20 22:26:01 BRT 2017 | received response: 3227838
br.com.camiloporto.scalability.client.ClientRequest | Thread-340 | Wed Sep 20 22:26:02 BRT 2017 | received response: 3587838
br.com.camiloporto.scalability.client.ClientRequest | Thread-328 | Wed Sep 20 22:26:03 BRT 2017 | received response: 3467838
br.com.camiloporto.scalability.client.ClientRequest | Thread-320 | Wed Sep 20 22:26:03 BRT 2017 | received response: 3387838
br.com.camiloporto.scalability.client.ClientRequest | Thread-331 | Wed Sep 20 22:26:05 BRT 2017 | received response: 3497838
br.com.camiloporto.scalability.client.ClientRequest | Thread-314 | Wed Sep 20 22:26:05 BRT 2017 | received response: 3327838
br.com.camiloporto.scalability.client.ClientRequest | Thread-324 | Wed Sep 20 22:26:06 BRT 2017 | received response: 3427838
br.com.camiloporto.scalability.client.ClientRequest | Thread-294 | Wed Sep 20 22:26:08 BRT 2017 | received response: 3127838
br.com.camiloporto.scalability.client.ClientRequest | Thread-300 | Wed Sep 20 22:26:08 BRT 2017 | received response: 3187838
br.com.camiloporto.scalability.client.ClientRequest | Thread-305 | Wed Sep 20 22:26:08 BRT 2017 | received response: 3237838
br.com.camiloporto.scalability.client.ClientRequest | Thread-285 | Wed Sep 20 22:26:09 BRT 2017 | received response: 3037838
br.com.camiloporto.scalability.client.ClientRequest | Thread-315 | Wed Sep 20 22:26:10 BRT 2017 | received response: 3337838
br.com.camiloporto.scalability.client.ClientRequest | Thread-335 | Wed Sep 20 22:26:10 BRT 2017 | received response: 3537838
br.com.camiloporto.scalability.client.ClientRequest | Thread-336 | Wed Sep 20 22:26:10 BRT 2017 | received response: 3547838
br.com.camiloporto.scalability.client.ClientRequest | Thread-296 | Wed Sep 20 22:26:11 BRT 2017 | received response: 3147838
br.com.camiloporto.scalability.client.ClientRequest | Thread-311 | Wed Sep 20 22:26:11 BRT 2017 | received response: 3297838
br.com.camiloporto.scalability.client.ClientRequest | Thread-362 | Wed Sep 20 22:26:11 BRT 2017 | received response: 3807838
br.com.camiloporto.scalability.client.ClientRequest | Thread-309 | Wed Sep 20 22:26:11 BRT 2017 | received response: 3277838
br.com.camiloporto.scalability.client.ClientRequest | Thread-322 | Wed Sep 20 22:26:12 BRT 2017 | received response: 3407838
br.com.camiloporto.scalability.client.ClientRequest | Thread-310 | Wed Sep 20 22:26:13 BRT 2017 | received response: 3287838
br.com.camiloporto.scalability.client.ClientRequest | Thread-347 | Wed Sep 20 22:26:14 BRT 2017 | received response: 3657838
br.com.camiloporto.scalability.client.ClientRequest | Thread-313 | Wed Sep 20 22:26:15 BRT 2017 | received response: 3317838
br.com.camiloporto.scalability.client.ClientRequest | Thread-317 | Wed Sep 20 22:26:16 BRT 2017 | received response: 3357838
br.com.camiloporto.scalability.client.ClientRequest | Thread-318 | Wed Sep 20 22:26:16 BRT 2017 | received response: 3367838
br.com.camiloporto.scalability.client.ClientRequest | Thread-338 | Wed Sep 20 22:26:16 BRT 2017 | received response: 3567838
br.com.camiloporto.scalability.client.ClientRequest | Thread-337 | Wed Sep 20 22:26:16 BRT 2017 | received response: 3557838
br.com.camiloporto.scalability.client.ClientRequest | Thread-390 | Wed Sep 20 22:26:16 BRT 2017 | received response: 4097838
br.com.camiloporto.scalability.client.ClientRequest | Thread-316 | Wed Sep 20 22:26:17 BRT 2017 | received response: 3347838
br.com.camiloporto.scalability.client.ClientRequest | Thread-323 | Wed Sep 20 22:26:17 BRT 2017 | received response: 3417838
br.com.camiloporto.scalability.client.ClientRequest | Thread-312 | Wed Sep 20 22:26:18 BRT 2017 | received response: 3307838
br.com.camiloporto.scalability.client.ClientRequest | Thread-327 | Wed Sep 20 22:26:18 BRT 2017 | received response: 3457838
br.com.camiloporto.scalability.client.ClientRequest | Thread-360 | Wed Sep 20 22:26:19 BRT 2017 | received response: 3787838
br.com.camiloporto.scalability.client.ClientRequest | Thread-349 | Wed Sep 20 22:26:19 BRT 2017 | received response: 3677838
br.com.camiloporto.scalability.client.ClientRequest | Thread-366 | Wed Sep 20 22:26:20 BRT 2017 | received response: 3847838
br.com.camiloporto.scalability.client.ClientRequest | Thread-365 | Wed Sep 20 22:26:21 BRT 2017 | received response: 3837838
br.com.camiloporto.scalability.client.ClientRequest | Thread-333 | Wed Sep 20 22:26:21 BRT 2017 | received response: 3517838
br.com.camiloporto.scalability.client.ClientRequest | Thread-346 | Wed Sep 20 22:26:21 BRT 2017 | received response: 3647838
br.com.camiloporto.scalability.client.ClientRequest | Thread-334 | Wed Sep 20 22:26:22 BRT 2017 | received response: 3527838
br.com.camiloporto.scalability.client.ClientRequest | Thread-358 | Wed Sep 20 22:26:23 BRT 2017 | received response: 3767838
br.com.camiloporto.scalability.client.ClientRequest | Thread-343 | Wed Sep 20 22:26:23 BRT 2017 | received response: 3617838
br.com.camiloporto.scalability.client.ClientRequest | Thread-351 | Wed Sep 20 22:26:23 BRT 2017 | received response: 3697838
br.com.camiloporto.scalability.client.ClientRequest | Thread-339 | Wed Sep 20 22:26:23 BRT 2017 | received response: 3577838
br.com.camiloporto.scalability.client.ClientRequest | Thread-341 | Wed Sep 20 22:26:24 BRT 2017 | received response: 3597838
br.com.camiloporto.scalability.client.ClientRequest | Thread-344 | Wed Sep 20 22:26:24 BRT 2017 | received response: 3627838
br.com.camiloporto.scalability.client.ClientRequest | Thread-345 | Wed Sep 20 22:26:24 BRT 2017 | received response: 3637838
br.com.camiloporto.scalability.client.ClientRequest | Thread-404 | Wed Sep 20 22:26:25 BRT 2017 | received response: 4237838
br.com.camiloporto.scalability.client.ClientRequest | Thread-321 | Wed Sep 20 22:26:25 BRT 2017 | received response: 3397838
br.com.camiloporto.scalability.client.ClientRequest | Thread-348 | Wed Sep 20 22:26:25 BRT 2017 | received response: 3667838
br.com.camiloporto.scalability.client.ClientRequest | Thread-332 | Wed Sep 20 22:26:25 BRT 2017 | received response: 3507838
br.com.camiloporto.scalability.client.ClientRequest | Thread-350 | Wed Sep 20 22:26:27 BRT 2017 | received response: 3687838
br.com.camiloporto.scalability.client.ClientRequest | Thread-371 | Wed Sep 20 22:26:27 BRT 2017 | received response: 3897838
br.com.camiloporto.scalability.client.ClientRequest | Thread-354 | Wed Sep 20 22:26:28 BRT 2017 | received response: 3727838
br.com.camiloporto.scalability.client.ClientRequest | Thread-372 | Wed Sep 20 22:26:28 BRT 2017 | received response: 3907838
br.com.camiloporto.scalability.client.ClientRequest | Thread-363 | Wed Sep 20 22:26:28 BRT 2017 | received response: 3817838
br.com.camiloporto.scalability.client.ClientRequest | Thread-325 | Wed Sep 20 22:26:28 BRT 2017 | received response: 3437838
br.com.camiloporto.scalability.client.ClientRequest | Thread-432 | Wed Sep 20 22:26:28 BRT 2017 | received response: 4517838
br.com.camiloporto.scalability.client.ClientRequest | Thread-373 | Wed Sep 20 22:26:28 BRT 2017 | received response: 3917838
br.com.camiloporto.scalability.client.ClientRequest | Thread-330 | Wed Sep 20 22:26:29 BRT 2017 | received response: 3487838
br.com.camiloporto.scalability.client.ClientRequest | Thread-377 | Wed Sep 20 22:26:29 BRT 2017 | received response: 3957838
br.com.camiloporto.scalability.client.ClientRequest | Thread-357 | Wed Sep 20 22:26:29 BRT 2017 | received response: 3757838
br.com.camiloporto.scalability.client.ClientRequest | Thread-406 | Wed Sep 20 22:26:30 BRT 2017 | received response: 4257838
br.com.camiloporto.scalability.client.ClientRequest | Thread-352 | Wed Sep 20 22:26:30 BRT 2017 | received response: 3707838
br.com.camiloporto.scalability.client.ClientRequest | Thread-393 | Wed Sep 20 22:26:30 BRT 2017 | received response: 4127838
br.com.camiloporto.scalability.client.ClientRequest | Thread-386 | Wed Sep 20 22:26:30 BRT 2017 | received response: 4047838
br.com.camiloporto.scalability.client.ClientRequest | Thread-389 | Wed Sep 20 22:26:31 BRT 2017 | received response: 4087838
br.com.camiloporto.scalability.client.ClientRequest | Thread-409 | Wed Sep 20 22:26:31 BRT 2017 | received response: 4287838
br.com.camiloporto.scalability.client.ClientRequest | Thread-379 | Wed Sep 20 22:26:31 BRT 2017 | received response: 3977838
br.com.camiloporto.scalability.client.ClientRequest | Thread-405 | Wed Sep 20 22:26:31 BRT 2017 | received response: 4247838
br.com.camiloporto.scalability.client.ClientRequest | Thread-329 | Wed Sep 20 22:26:32 BRT 2017 | received response: 3477838
br.com.camiloporto.scalability.client.ClientRequest | Thread-383 | Wed Sep 20 22:26:33 BRT 2017 | received response: 4017838
br.com.camiloporto.scalability.client.ClientRequest | Thread-368 | Wed Sep 20 22:26:33 BRT 2017 | received response: 3867838
br.com.camiloporto.scalability.client.ClientRequest | Thread-326 | Wed Sep 20 22:26:33 BRT 2017 | received response: 3447838
br.com.camiloporto.scalability.client.ClientRequest | Thread-416 | Wed Sep 20 22:26:33 BRT 2017 | received response: 4357838
br.com.camiloporto.scalability.client.ClientRequest | Thread-356 | Wed Sep 20 22:26:33 BRT 2017 | received response: 3747838
br.com.camiloporto.scalability.client.ClientRequest | Thread-411 | Wed Sep 20 22:26:34 BRT 2017 | received response: 4307838
br.com.camiloporto.scalability.client.ClientRequest | Thread-415 | Wed Sep 20 22:26:34 BRT 2017 | received response: 4347838
br.com.camiloporto.scalability.client.ClientRequest | Thread-355 | Wed Sep 20 22:26:34 BRT 2017 | received response: 3737838
br.com.camiloporto.scalability.client.ClientRequest | Thread-361 | Wed Sep 20 22:26:35 BRT 2017 | received response: 3797838
br.com.camiloporto.scalability.client.ClientRequest | Thread-369 | Wed Sep 20 22:26:35 BRT 2017 | received response: 3877838
br.com.camiloporto.scalability.client.ClientRequest | Thread-342 | Wed Sep 20 22:26:35 BRT 2017 | received response: 3607838
br.com.camiloporto.scalability.client.ClientRequest | Thread-420 | Wed Sep 20 22:26:36 BRT 2017 | received response: 4397838
br.com.camiloporto.scalability.client.ClientRequest | Thread-376 | Wed Sep 20 22:26:37 BRT 2017 | received response: 3947838
br.com.camiloporto.scalability.client.ClientRequest | Thread-382 | Wed Sep 20 22:26:37 BRT 2017 | received response: 4007838
br.com.camiloporto.scalability.client.ClientRequest | Thread-388 | Wed Sep 20 22:26:37 BRT 2017 | received response: 4077838
br.com.camiloporto.scalability.client.ClientRequest | Thread-391 | Wed Sep 20 22:26:37 BRT 2017 | received response: 4107838
br.com.camiloporto.scalability.client.ClientRequest | Thread-387 | Wed Sep 20 22:26:38 BRT 2017 | received response: 4057838
br.com.camiloporto.scalability.client.ClientRequest | Thread-375 | Wed Sep 20 22:26:38 BRT 2017 | received response: 3937838
br.com.camiloporto.scalability.client.ClientRequest | Thread-385 | Wed Sep 20 22:26:38 BRT 2017 | received response: 4037838
br.com.camiloporto.scalability.client.ClientRequest | Thread-367 | Wed Sep 20 22:26:39 BRT 2017 | received response: 3857838
br.com.camiloporto.scalability.client.ClientRequest | Thread-384 | Wed Sep 20 22:26:39 BRT 2017 | received response: 4027838
br.com.camiloporto.scalability.client.ClientRequest | Thread-364 | Wed Sep 20 22:26:39 BRT 2017 | received response: 3827838
br.com.camiloporto.scalability.client.ClientRequest | Thread-381 | Wed Sep 20 22:26:39 BRT 2017 | received response: 3997838
br.com.camiloporto.scalability.client.ClientRequest | Thread-396 | Wed Sep 20 22:26:40 BRT 2017 | received response: 4157838
br.com.camiloporto.scalability.client.ClientRequest | Thread-419 | Wed Sep 20 22:26:40 BRT 2017 | received response: 4387838
br.com.camiloporto.scalability.client.ClientRequest | Thread-374 | Wed Sep 20 22:26:40 BRT 2017 | received response: 3927838
br.com.camiloporto.scalability.client.ClientRequest | Thread-359 | Wed Sep 20 22:26:41 BRT 2017 | received response: 3777838
br.com.camiloporto.scalability.client.ClientRequest | Thread-427 | Wed Sep 20 22:26:41 BRT 2017 | received response: 4467838
br.com.camiloporto.scalability.client.ClientRequest | Thread-398 | Wed Sep 20 22:26:42 BRT 2017 | received response: 4177838
br.com.camiloporto.scalability.client.ClientRequest | Thread-413 | Wed Sep 20 22:26:42 BRT 2017 | received response: 4327838
br.com.camiloporto.scalability.client.ClientRequest | Thread-400 | Wed Sep 20 22:26:43 BRT 2017 | received response: 4197838
br.com.camiloporto.scalability.client.ClientRequest | Thread-403 | Wed Sep 20 22:26:43 BRT 2017 | received response: 4227838
br.com.camiloporto.scalability.client.ClientRequest | Thread-407 | Wed Sep 20 22:26:44 BRT 2017 | received response: 4267838
br.com.camiloporto.scalability.client.ClientRequest | Thread-395 | Wed Sep 20 22:26:44 BRT 2017 | received response: 4147838
br.com.camiloporto.scalability.client.ClientRequest | Thread-426 | Wed Sep 20 22:26:45 BRT 2017 | received response: 4457838
br.com.camiloporto.scalability.client.ClientRequest | Thread-468 | Wed Sep 20 22:26:45 BRT 2017 | received response: 4877838
br.com.camiloporto.scalability.client.ClientRequest | Thread-481 | Wed Sep 20 22:26:45 BRT 2017 | received response: 5007838
br.com.camiloporto.scalability.client.ClientRequest | Thread-353 | Wed Sep 20 22:26:45 BRT 2017 | received response: 3717838
br.com.camiloporto.scalability.client.ClientRequest | Thread-439 | Wed Sep 20 22:26:46 BRT 2017 | received response: 4587838
br.com.camiloporto.scalability.client.ClientRequest | Thread-399 | Wed Sep 20 22:26:46 BRT 2017 | received response: 4187838
br.com.camiloporto.scalability.client.ClientRequest | Thread-418 | Wed Sep 20 22:26:46 BRT 2017 | received response: 4377838
br.com.camiloporto.scalability.client.ClientRequest | Thread-453 | Wed Sep 20 22:26:46 BRT 2017 | received response: 4727838
br.com.camiloporto.scalability.client.ClientRequest | Thread-401 | Wed Sep 20 22:26:46 BRT 2017 | received response: 4207838
br.com.camiloporto.scalability.client.ClientRequest | Thread-378 | Wed Sep 20 22:26:47 BRT 2017 | received response: 3967838
br.com.camiloporto.scalability.client.ClientRequest | Thread-392 | Wed Sep 20 22:26:47 BRT 2017 | received response: 4117838
br.com.camiloporto.scalability.client.ClientRequest | Thread-424 | Wed Sep 20 22:26:47 BRT 2017 | received response: 4437838
br.com.camiloporto.scalability.client.ClientRequest | Thread-425 | Wed Sep 20 22:26:47 BRT 2017 | received response: 4447838
br.com.camiloporto.scalability.client.ClientRequest | Thread-394 | Wed Sep 20 22:26:47 BRT 2017 | received response: 4137838
br.com.camiloporto.scalability.client.ClientRequest | Thread-370 | Wed Sep 20 22:26:47 BRT 2017 | received response: 3887838
br.com.camiloporto.scalability.client.ClientRequest | Thread-380 | Wed Sep 20 22:26:47 BRT 2017 | received response: 3987838
br.com.camiloporto.scalability.client.ClientRequest | Thread-433 | Wed Sep 20 22:26:48 BRT 2017 | received response: 4527838
br.com.camiloporto.scalability.client.ClientRequest | Thread-444 | Wed Sep 20 22:26:48 BRT 2017 | received response: 4637838
br.com.camiloporto.scalability.client.ClientRequest | Thread-423 | Wed Sep 20 22:26:48 BRT 2017 | received response: 4427838
br.com.camiloporto.scalability.client.ClientRequest | Thread-414 | Wed Sep 20 22:26:48 BRT 2017 | received response: 4337838
br.com.camiloporto.scalability.client.ClientRequest | Thread-397 | Wed Sep 20 22:26:48 BRT 2017 | received response: 4167838
br.com.camiloporto.scalability.client.ClientRequest | Thread-485 | Wed Sep 20 22:26:49 BRT 2017 | received response: 5047838
br.com.camiloporto.scalability.client.ClientRequest | Thread-434 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4537838
br.com.camiloporto.scalability.client.ClientRequest | Thread-452 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4717838
br.com.camiloporto.scalability.client.ClientRequest | Thread-417 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4367838
br.com.camiloporto.scalability.client.ClientRequest | Thread-412 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4317838
br.com.camiloporto.scalability.client.ClientRequest | Thread-474 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4937838
br.com.camiloporto.scalability.client.ClientRequest | Thread-429 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4487838
br.com.camiloporto.scalability.client.ClientRequest | Thread-460 | Wed Sep 20 22:26:49 BRT 2017 | received response: 4797838
br.com.camiloporto.scalability.client.ClientRequest | Thread-445 | Wed Sep 20 22:26:50 BRT 2017 | received response: 4647838
br.com.camiloporto.scalability.client.ClientRequest | Thread-465 | Wed Sep 20 22:26:50 BRT 2017 | received response: 4847838
br.com.camiloporto.scalability.client.ClientRequest | Thread-484 | Wed Sep 20 22:26:50 BRT 2017 | received response: 5037838
br.com.camiloporto.scalability.client.ClientRequest | Thread-478 | Wed Sep 20 22:26:50 BRT 2017 | received response: 4977838
br.com.camiloporto.scalability.client.ClientRequest | Thread-421 | Wed Sep 20 22:26:50 BRT 2017 | received response: 4407838
br.com.camiloporto.scalability.client.ClientRequest | Thread-459 | Wed Sep 20 22:26:50 BRT 2017 | received response: 4787838
br.com.camiloporto.scalability.client.ClientRequest | Thread-442 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4617838
br.com.camiloporto.scalability.client.ClientRequest | Thread-438 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4577838
br.com.camiloporto.scalability.client.ClientRequest | Thread-408 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4277838
br.com.camiloporto.scalability.client.ClientRequest | Thread-451 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4707838
br.com.camiloporto.scalability.client.ClientRequest | Thread-435 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4547838
br.com.camiloporto.scalability.client.ClientRequest | Thread-461 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4807838
br.com.camiloporto.scalability.client.ClientRequest | Thread-440 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4597838
br.com.camiloporto.scalability.client.ClientRequest | Thread-476 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4957838
br.com.camiloporto.scalability.client.ClientRequest | Thread-443 | Wed Sep 20 22:26:51 BRT 2017 | received response: 4627838
br.com.camiloporto.scalability.client.ClientRequest | Thread-447 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4667838
